layer,tokens,time_us
embedding,1488,5.25833
embedding,1504,5.28033
embedding,1520,5.30133
embedding,1536,5.334
embedding,1552,5.344
embedding,1568,5.344
embedding,1584,5.408
embedding,1600,5.40867
embedding,1616,5.44067
embedding,1632,5.42933
embedding,1648,5.472
embedding,1664,5.49333
embedding,1680,5.493
embedding,1696,5.515
embedding,1712,5.53633
embedding,1728,5.54667
embedding,1744,5.56833
embedding,1760,5.56833
embedding,1776,5.55767
embedding,1792,5.6
embedding,1808,5.62133
embedding,1824,5.65333
embedding,1840,5.67467
embedding,1856,5.66367
embedding,1872,5.685
embedding,1888,5.717
embedding,1904,5.77067
embedding,1920,5.76067
embedding,1936,5.76
embedding,1952,5.81333
embedding,1968,5.86733
embedding,1984,5.81333
embedding,2000,5.84533
embedding,2016,5.856
embedding,2032,5.845
embedding,2048,5.90933
final_layernorm,1,2.027
final_layernorm,2,1.984
final_layernorm,3,2.00533
final_layernorm,4,2.03733
final_layernorm,5,2.005
final_layernorm,6,2.03733
final_layernorm,7,2.06933
final_layernorm,8,2.08
final_layernorm,9,2.06933
final_layernorm,10,2.08
final_layernorm,11,2.06967
final_layernorm,12,2.10167
final_layernorm,13,2.05867
final_layernorm,14,2.112
final_layernorm,15,2.06933
final_layernorm,16,2.112
final_layernorm,20,2.12267
final_layernorm,24,2.123
final_layernorm,28,2.12233
final_layernorm,32,2.15467
final_layernorm,36,2.144
final_layernorm,40,2.14367
final_layernorm,44,2.14367
final_layernorm,48,2.16567
final_layernorm,52,2.176
final_layernorm,56,2.15433
final_layernorm,60,2.18667
final_layernorm,64,2.13333
final_layernorm,80,2.18667
final_layernorm,96,2.52767
final_layernorm,112,2.53867
final_layernorm,128,2.61333
final_layernorm,144,2.645
final_layernorm,160,2.76233
final_layernorm,176,2.784
final_layernorm,192,3.38133
final_layernorm,208,3.44567
final_layernorm,224,3.52
final_layernorm,240,3.61533
final_layernorm,256,2.848
final_layernorm,272,2.869
final_layernorm,288,2.86933
final_layernorm,304,2.85867
final_layernorm,320,2.86933
final_layernorm,336,2.912
final_layernorm,352,2.923
final_layernorm,368,2.88
final_layernorm,384,3.02933
final_layernorm,400,3.06133
final_layernorm,416,3.11467
final_layernorm,432,3.072
final_layernorm,448,3.06167
final_layernorm,464,3.08233
final_layernorm,480,3.08267
final_layernorm,496,3.10367
final_layernorm,512,3.08267
final_layernorm,528,3.179
final_layernorm,544,3.264
final_layernorm,560,3.31733
final_layernorm,576,3.392
final_layernorm,592,3.47733
final_layernorm,608,3.776
final_layernorm,624,3.926
final_layernorm,640,4.341
final_layernorm,656,4.76767
final_layernorm,672,4.61867
final_layernorm,688,4.715
final_layernorm,704,5.13067
final_layernorm,720,5.34333
final_layernorm,736,5.36533
final_layernorm,752,5.429
final_layernorm,768,5.664
final_layernorm,784,5.45067
final_layernorm,800,5.344
final_layernorm,816,5.216
final_layernorm,832,5.931
final_layernorm,848,6.10133
final_layernorm,864,6.496
final_layernorm,880,7.28533
final_layernorm,896,6.965
final_layernorm,912,6.82733
final_layernorm,928,6.80567
final_layernorm,944,7.104
final_layernorm,960,7.82967
final_layernorm,976,8.36267
final_layernorm,992,8.81067
final_layernorm,1008,7.26433
final_layernorm,1024,7.744
final_layernorm,1040,7.90367
final_layernorm,1056,7.98933
final_layernorm,1072,8.22467
final_layernorm,1088,8.55467
final_layernorm,1104,9.216
final_layernorm,1120,9.62133
final_layernorm,1136,9.44
final_layernorm,1152,10.0373
final_layernorm,1168,10.1653
final_layernorm,1184,10.2293
final_layernorm,1200,9.835
final_layernorm,1216,10.304
final_layernorm,1232,10.0267
final_layernorm,1248,9.99467
final_layernorm,1264,9.96267
final_layernorm,1280,10.251
final_layernorm,1296,10.2617
final_layernorm,1312,10.7307
final_layernorm,1328,10.4743
final_layernorm,1344,10.6133
final_layernorm,1360,11.1683
final_layernorm,1376,10.8163
final_layernorm,1392,10.4427
final_layernorm,1408,10.368
final_layernorm,1424,10.624
final_layernorm,1440,10.6987
final_layernorm,1456,10.816
final_layernorm,1472,11.2323
final_layernorm,1488,11.328
final_layernorm,1504,11.3067
final_layernorm,1520,11.168
final_layernorm,1536,11.168
final_layernorm,1552,11.4453
final_layernorm,1568,11.2963
final_layernorm,1584,11.9787
final_layernorm,1600,11.7227
final_layernorm,1616,11.7653
final_layernorm,1632,11.6157
final_layernorm,1648,12.1277
final_layernorm,1664,12.0853
final_layernorm,1680,12.192
final_layernorm,1696,12.2453
final_layernorm,1712,12.192
final_layernorm,1728,12.2027
final_layernorm,1744,12.4263
final_layernorm,1760,12.512
final_layernorm,1776,12.8637
final_layernorm,1792,12.64
final_layernorm,1808,12.9927
final_layernorm,1824,13.44
final_layernorm,1840,13.067
final_layernorm,1856,13.1843
final_layernorm,1872,13.2373
final_layernorm,1888,13.4613
final_layernorm,1904,13.4827
final_layernorm,1920,13.355
final_layernorm,1936,13.6533
final_layernorm,1952,13.8883
final_layernorm,1968,14.4853
final_layernorm,1984,14.1763
final_layernorm,2000,14.6453
final_layernorm,2016,14.8483
final_layernorm,2032,14.4113
final_layernorm,2048,13.9627
layernorm,1,2.12267
layernorm,2,2.06917
layernorm,3,2.12783
layernorm,4,2.1065
layernorm,5,2.112
layernorm,6,2.12283
layernorm,7,2.12283
layernorm,8,2.128
layernorm,9,2.128
layernorm,10,2.12783
layernorm,11,2.12783
layernorm,12,2.13867
layernorm,13,2.13883
layernorm,14,2.128
layernorm,15,2.144
layernorm,16,2.14933
layernorm,20,2.17583
layernorm,24,2.16
layernorm,28,2.17083
layernorm,32,2.181
layernorm,36,2.18633
layernorm,40,2.176
layernorm,44,2.22917
layernorm,48,2.208
layernorm,52,2.19217
layernorm,56,2.18167
layernorm,60,2.21333
layernorm,64,2.20267
layernorm,80,2.25583
layernorm,96,2.42683
layernorm,112,2.48
layernorm,128,2.54933
layernorm,144,2.6455
layernorm,160,2.68283
layernorm,176,2.7625
layernorm,192,3.06133
layernorm,208,3.12517
layernorm,224,3.20517
layernorm,240,3.18933
layernorm,256,2.8425
layernorm,272,2.86417
layernorm,288,2.85867
layernorm,304,2.832
layernorm,320,2.87983
layernorm,336,2.928
layernorm,352,2.885
layernorm,368,2.89083
layernorm,384,3.0295
layernorm,400,3.09333
layernorm,416,3.0935
layernorm,432,3.08267
layernorm,448,3.11433
layernorm,464,3.08267
layernorm,480,3.104
layernorm,496,3.07183
layernorm,512,3.10917
layernorm,528,3.14683
layernorm,544,3.1305
layernorm,560,3.14683
layernorm,576,3.26933
layernorm,592,3.28533
layernorm,608,3.2855
layernorm,624,3.29633
layernorm,640,3.30667
layernorm,656,3.24817
layernorm,672,3.24267
layernorm,688,3.26367
layernorm,704,3.28
layernorm,720,3.296
layernorm,736,3.31217
layernorm,752,3.32833
layernorm,768,3.44
layernorm,784,3.472
layernorm,800,3.456
layernorm,816,3.52
layernorm,832,3.52533
layernorm,848,3.552
layernorm,864,3.595
layernorm,880,3.56817
layernorm,896,3.61067
layernorm,912,3.552
layernorm,928,3.57333
layernorm,944,3.62117
layernorm,960,3.6745
layernorm,976,3.72267
layernorm,992,3.71183
layernorm,1008,3.72267
layernorm,1024,3.76
layernorm,1040,3.7815
layernorm,1056,3.80817
layernorm,1072,3.86667
layernorm,1088,3.8985
layernorm,1104,3.92
layernorm,1120,3.99483
layernorm,1136,4.38933
layernorm,1152,4.75217
layernorm,1168,4.78933
layernorm,1184,4.88017
layernorm,1200,4.85333
layernorm,1216,4.97067
layernorm,1232,4.97583
layernorm,1248,5.024
layernorm,1264,5.051
layernorm,1280,5.1255
layernorm,1296,5.17333
layernorm,1312,5.22667
layernorm,1328,5.18967
layernorm,1344,5.25333
layernorm,1360,5.24267
layernorm,1376,5.24267
layernorm,1392,5.70133
layernorm,1408,5.62667
layernorm,1424,5.25867
layernorm,1440,5.33867
layernorm,1456,5.34417
layernorm,1472,5.376
layernorm,1488,5.3705
layernorm,1504,5.403
layernorm,1520,5.456
layernorm,1536,5.48267
layernorm,1552,5.4985
layernorm,1568,5.488
layernorm,1584,5.57833
layernorm,1600,5.55183
layernorm,1616,5.60567
layernorm,1632,5.632
layernorm,1648,5.65883
layernorm,1664,5.63733
layernorm,1680,5.66383
layernorm,1696,5.67433
layernorm,1712,5.67983
layernorm,1728,5.74933
layernorm,1744,5.744
layernorm,1760,5.771
layernorm,1776,5.792
layernorm,1792,5.8615
layernorm,1808,5.92
layernorm,1824,5.952
layernorm,1840,6.04817
layernorm,1856,6.04817
layernorm,1872,6.032
layernorm,1888,6.01067
layernorm,1904,6.09067
layernorm,1920,6.12783
layernorm,1936,6.12283
layernorm,1952,6.0745
layernorm,1968,6.155
layernorm,1984,6.22417
layernorm,2000,6.1975
layernorm,2016,6.288
layernorm,2032,6.272
layernorm,2048,6.42117
o_proj,1,8.10667
o_proj,2,8.98167
o_proj,3,9.024
o_proj,4,9.04533
o_proj,5,9.07767
o_proj,6,9.10933
o_proj,7,9.19467
o_proj,8,9.216
o_proj,9,9.26933
o_proj,10,9.34367
o_proj,11,9.45067
o_proj,12,9.50433
o_proj,13,9.632
o_proj,14,9.62133
o_proj,15,9.70667
o_proj,16,9.81333
o_proj,20,6.47467
o_proj,24,6.539
o_proj,28,6.603
o_proj,32,6.62433
o_proj,36,6.89067
o_proj,40,6.93333
o_proj,44,6.96533
o_proj,48,7.008
o_proj,52,7.04
o_proj,56,7.14733
o_proj,60,7.20033
o_proj,64,7.243
o_proj,80,8.76767
o_proj,96,9.26967
o_proj,112,9.504
o_proj,128,9.771
o_proj,144,10.3147
o_proj,160,10.336
o_proj,176,10.624
o_proj,192,10.5387
o_proj,208,13.6213
o_proj,224,13.664
o_proj,240,13.696
o_proj,256,13.984
o_proj,272,15.424
o_proj,288,15.52
o_proj,304,15.84
o_proj,320,16.0427
o_proj,336,17.76
o_proj,352,17.248
o_proj,368,17.4827
o_proj,384,17.3337
o_proj,400,18.7307
o_proj,416,18.9973
o_proj,432,18.6347
o_proj,448,18.805
o_proj,464,20.2233
o_proj,480,20.1387
o_proj,496,20.0637
o_proj,512,20.096
o_proj,528,20.213
o_proj,544,20.2667
o_proj,560,20.3733
o_proj,576,20.6933
o_proj,592,22.9333
o_proj,608,22.8907
o_proj,624,23.1893
o_proj,640,23.0183
o_proj,656,25.1623
o_proj,672,25.1093
o_proj,688,25.0027
o_proj,704,25.4397
o_proj,720,31.9787
o_proj,736,32.5333
o_proj,752,32.3727
o_proj,768,31.979
o_proj,784,32.2453
o_proj,800,32.1813
o_proj,816,32.288
o_proj,832,32.1497
o_proj,848,32
o_proj,864,32.16
o_proj,880,32.0963
o_proj,896,32.0853
o_proj,912,32.256
o_proj,928,32.5973
o_proj,944,32.32
o_proj,960,32.1597
o_proj,976,32.192
o_proj,992,32.491
o_proj,1008,32.2987
o_proj,1024,32.416
o_proj,1040,32.48
o_proj,1056,32.6293
o_proj,1072,32.5227
o_proj,1088,32.4267
o_proj,1104,32.5443
o_proj,1120,32.6187
o_proj,1136,32.5117
o_proj,1152,32.5657
o_proj,1168,33.0023
o_proj,1184,32.9703
o_proj,1200,32.9387
o_proj,1216,32.96
o_proj,1232,32.9387
o_proj,1248,33.067
o_proj,1264,33.0773
o_proj,1280,33.2593
o_proj,1296,35.0293
o_proj,1312,35.0293
o_proj,1328,35.3383
o_proj,1344,34.4747
o_proj,1360,34.56
o_proj,1376,34.304
o_proj,1392,34.3033
o_proj,1408,35.4027
o_proj,1424,40.768
o_proj,1440,40.8533
o_proj,1456,40.736
o_proj,1472,40.7037
o_proj,1488,54.0803
o_proj,1504,54.3357
o_proj,1520,54.624
o_proj,1536,55.2213
o_proj,1552,55.5627
o_proj,1568,55.9467
o_proj,1584,55.743
o_proj,1600,55.584
o_proj,1616,55.7973
o_proj,1632,55.8507
o_proj,1648,56.4373
o_proj,1664,56.4367
o_proj,1680,56.3523
o_proj,1696,56.4167
o_proj,1712,56.8107
o_proj,1728,57.152
o_proj,1744,57.196
o_proj,1760,57.1947
o_proj,1776,56.9387
o_proj,1792,56.864
o_proj,1808,57.0347
o_proj,1824,57.376
o_proj,1840,57.557
o_proj,1856,57.141
o_proj,1872,57.0347
o_proj,1888,56.715
o_proj,1904,56.9813
o_proj,1920,57.7283
o_proj,1936,61.7387
o_proj,1952,61.4187
o_proj,1968,61.5043
o_proj,1984,61.504
o_proj,2000,61.5367
o_proj,2016,61.5787
o_proj,2032,61.6007
o_proj,2048,61.3333
qk_norm,1,1.936
qk_norm,2,1.936
qk_norm,3,1.93583
qk_norm,4,1.94667
qk_norm,5,1.97833
qk_norm,6,1.99467
qk_norm,7,2
qk_norm,8,1.98933
qk_norm,9,2.01583
qk_norm,10,1.98933
qk_norm,11,2.01083
qk_norm,12,1.984
qk_norm,13,2.01583
qk_norm,14,1.99467
qk_norm,15,2.00517
qk_norm,16,2.01067
qk_norm,20,1.99483
qk_norm,24,2.01583
qk_norm,28,2.0215
qk_norm,32,2.05867
qk_norm,36,2.336
qk_norm,40,2.38433
qk_norm,44,2.42133
qk_norm,48,2.48
qk_norm,52,2.53333
qk_norm,56,2.56533
qk_norm,60,2.592
qk_norm,64,2.61333
qk_norm,80,2.53867
qk_norm,96,2.912
qk_norm,112,3.09883
qk_norm,128,3.232
qk_norm,144,3.33867
qk_norm,160,3.49883
qk_norm,176,3.648
qk_norm,192,3.7975
qk_norm,208,3.99467
qk_norm,224,4.14933
qk_norm,240,4.35217
qk_norm,256,4.45333
qk_norm,272,4.6935
qk_norm,288,4.82683
qk_norm,304,4.99733
qk_norm,320,5.152
qk_norm,336,5.35467
qk_norm,352,5.51433
qk_norm,368,5.62667
qk_norm,384,5.792
qk_norm,400,6.02667
qk_norm,416,6.19767
qk_norm,432,6.34667
qk_norm,448,6.54933
qk_norm,464,6.645
qk_norm,480,6.86933
qk_norm,496,7.061
qk_norm,512,7.23217
qk_norm,528,7.52
qk_norm,544,7.57867
qk_norm,560,7.856
qk_norm,576,8.05867
qk_norm,592,8
qk_norm,608,8.22383
qk_norm,624,8.42117
qk_norm,640,8.5655
qk_norm,656,8.773
qk_norm,672,8.91733
qk_norm,688,9.08267
qk_norm,704,9.28533
qk_norm,720,9.4825
qk_norm,736,9.62683
qk_norm,752,9.7815
qk_norm,768,9.89333
qk_norm,784,10.053
qk_norm,800,10.2188
qk_norm,816,10.4322
qk_norm,832,10.6347
qk_norm,848,10.8643
qk_norm,864,10.9808
qk_norm,880,11.1737
qk_norm,896,11.264
qk_norm,912,11.4457
qk_norm,928,11.712
qk_norm,944,11.7922
qk_norm,960,12.0373
qk_norm,976,12.0803
qk_norm,992,12.2933
qk_norm,1008,12.6452
qk_norm,1024,12.6985
qk_norm,1040,12.8693
qk_norm,1056,13.0775
qk_norm,1072,13.2052
qk_norm,1088,13.408
qk_norm,1104,13.5465
qk_norm,1120,13.76
qk_norm,1136,13.8828
qk_norm,1152,14.0478
qk_norm,1168,13.904
qk_norm,1184,13.9893
qk_norm,1200,14.1228
qk_norm,1216,14.2987
qk_norm,1232,14.496
qk_norm,1248,14.6457
qk_norm,1264,14.8108
qk_norm,1280,14.9867
qk_norm,1296,15.072
qk_norm,1312,15.2265
qk_norm,1328,15.376
qk_norm,1344,15.616
qk_norm,1360,15.7172
qk_norm,1376,15.904
qk_norm,1392,16.0907
qk_norm,1408,16.2293
qk_norm,1424,16.6028
qk_norm,1440,16.7573
qk_norm,1456,16.8853
qk_norm,1472,17.0878
qk_norm,1488,17.1842
qk_norm,1504,17.392
qk_norm,1520,17.5093
qk_norm,1536,17.6907
qk_norm,1552,18.0107
qk_norm,1568,18.1705
qk_norm,1584,18.3147
qk_norm,1600,18.5333
qk_norm,1616,18.72
qk_norm,1632,18.944
qk_norm,1648,19.0027
qk_norm,1664,19.2107
qk_norm,1680,19.44
qk_norm,1696,19.5947
qk_norm,1712,19.7067
qk_norm,1728,19.9203
qk_norm,1744,20.0267
qk_norm,1760,20.2455
qk_norm,1776,20.432
qk_norm,1792,20.5705
qk_norm,1808,20.2183
qk_norm,1824,20.4108
qk_norm,1840,20.5653
qk_norm,1856,20.6985
qk_norm,1872,20.8428
qk_norm,1888,21.0717
qk_norm,1904,21.2642
qk_norm,1920,21.339
qk_norm,1936,21.536
qk_norm,1952,21.7067
qk_norm,1968,21.8453
qk_norm,1984,21.9948
qk_norm,2000,22.2402
qk_norm,2016,22.3093
qk_norm,2032,22.5227
qk_norm,2048,22.6667
qkv_proj,1,5.451
qkv_proj,2,9.81333
qkv_proj,3,9.312
qkv_proj,4,9.33367
qkv_proj,5,9.344
qkv_proj,6,9.504
qkv_proj,7,9.42933
qkv_proj,8,9.51467
qkv_proj,9,9.53633
qkv_proj,10,9.643
qkv_proj,11,9.68533
qkv_proj,12,10.3463
qkv_proj,13,9.952
qkv_proj,14,10.208
qkv_proj,15,10.016
qkv_proj,16,10.08
qkv_proj,20,9.17333
qkv_proj,24,9.23733
qkv_proj,28,9.376
qkv_proj,32,9.323
qkv_proj,36,7.072
qkv_proj,40,7.12467
qkv_proj,44,7.18967
qkv_proj,48,7.21067
qkv_proj,52,7.57333
qkv_proj,56,7.57333
qkv_proj,60,7.56233
qkv_proj,64,7.57367
qkv_proj,80,10.197
qkv_proj,96,10.2613
qkv_proj,112,10.72
qkv_proj,128,10.773
qkv_proj,144,12.128
qkv_proj,160,12.0427
qkv_proj,176,12.021
qkv_proj,192,12.2777
qkv_proj,208,14.6023
qkv_proj,224,14.8587
qkv_proj,240,15.4987
qkv_proj,256,15.6163
qkv_proj,272,17.216
qkv_proj,288,17.2803
qkv_proj,304,17.1733
qkv_proj,320,17.2907
qkv_proj,336,19.808
qkv_proj,352,19.776
qkv_proj,368,19.7333
qkv_proj,384,19.776
qkv_proj,400,22.2187
qkv_proj,416,22.2933
qkv_proj,432,22.2073
qkv_proj,448,22.475
qkv_proj,464,24.619
qkv_proj,480,24.5333
qkv_proj,496,24.7043
qkv_proj,512,24.7143
qkv_proj,528,25.002
qkv_proj,544,24.8643
qkv_proj,560,25.0987
qkv_proj,576,25.184
qkv_proj,592,33.5467
qkv_proj,608,33.4937
qkv_proj,624,33.5467
qkv_proj,640,34.1013
qkv_proj,656,35.392
qkv_proj,672,35.5947
qkv_proj,688,34.325
qkv_proj,704,34.3043
qkv_proj,720,34.176
qkv_proj,736,34.2617
qkv_proj,752,34.2193
qkv_proj,768,34.2187
qkv_proj,784,32.6403
qkv_proj,800,32.5013
qkv_proj,816,32.4797
qkv_proj,832,32.576
qkv_proj,848,32.715
qkv_proj,864,32.608
qkv_proj,880,32.7997
qkv_proj,896,32.672
qkv_proj,912,33.664
qkv_proj,928,33.7273
qkv_proj,944,33.8667
qkv_proj,960,33.888
qkv_proj,976,33.8023
qkv_proj,992,33.877
qkv_proj,1008,33.9413
qkv_proj,1024,33.931
qkv_proj,1040,34.6023
qkv_proj,1056,34.336
qkv_proj,1072,34.4747
qkv_proj,1088,34.4213
qkv_proj,1104,34.4853
qkv_proj,1120,34.5177
qkv_proj,1136,34.5917
qkv_proj,1152,34.5067
qkv_proj,1168,55.616
qkv_proj,1184,55.328
qkv_proj,1200,55.9043
qkv_proj,1216,55.6373
qkv_proj,1232,55.7337
qkv_proj,1248,55.9143
qkv_proj,1264,56.032
qkv_proj,1280,55.2107
qkv_proj,1296,56.9493
qkv_proj,1312,57.12
qkv_proj,1328,57.0347
qkv_proj,1344,57.1093
qkv_proj,1360,57.1307
qkv_proj,1376,57.8023
qkv_proj,1392,57.8347
qkv_proj,1408,60.256
qkv_proj,1424,60.2667
qkv_proj,1440,60.2457
qkv_proj,1456,60.2667
qkv_proj,1472,60.5227
qkv_proj,1488,58.0593
qkv_proj,1504,58.038
qkv_proj,1520,58.165
qkv_proj,1536,57.7173
qkv_proj,1552,62.0693
qkv_proj,1568,62.1647
qkv_proj,1584,62.208
qkv_proj,1600,62.528
qkv_proj,1616,62.112
qkv_proj,1632,62.176
qkv_proj,1648,62.2403
qkv_proj,1664,62.4427
qkv_proj,1680,62.3787
qkv_proj,1696,62.688
qkv_proj,1712,62.4963
qkv_proj,1728,62.635
qkv_proj,1744,62.6027
qkv_proj,1760,62.731
qkv_proj,1776,62.6137
qkv_proj,1792,62.6133
qkv_proj,1808,63.3813
qkv_proj,1824,63.5097
qkv_proj,1840,63.5627
qkv_proj,1856,63.616
qkv_proj,1872,63.7973
qkv_proj,1888,63.9467
qkv_proj,1904,63.691
qkv_proj,1920,63.6797
qkv_proj,1936,63.616
qkv_proj,1952,63.8187
qkv_proj,1968,63.84
qkv_proj,1984,63.712
qkv_proj,2000,63.947
qkv_proj,2016,64.0537
qkv_proj,2032,63.947
qkv_proj,2048,64.2243
rotary_emb,1,1.85567
rotary_emb,2,1.83467
rotary_emb,3,1.90933
rotary_emb,4,1.93067
rotary_emb,5,1.89867
rotary_emb,6,1.93067
rotary_emb,7,1.90933
rotary_emb,8,1.93067
rotary_emb,9,1.90933
rotary_emb,10,1.92
rotary_emb,11,1.92
rotary_emb,12,1.93067
rotary_emb,13,1.94133
rotary_emb,14,1.93067
rotary_emb,15,1.93067
rotary_emb,16,1.95233
rotary_emb,20,1.94133
rotary_emb,24,1.94133
rotary_emb,28,1.94133
rotary_emb,32,1.952
rotary_emb,36,1.952
rotary_emb,40,1.952
rotary_emb,44,1.94167
rotary_emb,48,1.952
rotary_emb,52,1.92
rotary_emb,56,1.952
rotary_emb,60,1.99467
rotary_emb,64,1.93067
rotary_emb,80,1.94133
rotary_emb,96,1.94133
rotary_emb,112,1.95167
rotary_emb,128,1.97333
rotary_emb,144,1.96267
rotary_emb,160,1.96267
rotary_emb,176,1.973
rotary_emb,192,2.22933
rotary_emb,208,2.23967
rotary_emb,224,2.25033
rotary_emb,240,2.22933
rotary_emb,256,2.432
rotary_emb,272,2.26133
rotary_emb,288,2.42133
rotary_emb,304,2.46433
rotary_emb,320,2.741
rotary_emb,336,2.443
rotary_emb,352,2.464
rotary_emb,368,2.51733
rotary_emb,384,2.72
rotary_emb,400,2.741
rotary_emb,416,2.90167
rotary_emb,432,2.78467
rotary_emb,448,2.86933
rotary_emb,464,2.97567
rotary_emb,480,2.96533
rotary_emb,496,2.86933
rotary_emb,512,2.933
rotary_emb,528,2.90167
rotary_emb,544,2.86933
rotary_emb,560,2.891
rotary_emb,576,4.02133
rotary_emb,592,4.032
rotary_emb,608,4.17067
rotary_emb,624,4.28767
rotary_emb,640,4.30933
rotary_emb,656,4.38367
rotary_emb,672,4.38467
rotary_emb,688,4.36267
rotary_emb,704,4.43733
rotary_emb,720,4.33067
rotary_emb,736,4.48033
rotary_emb,752,4.50133
rotary_emb,768,4.27733
rotary_emb,784,4.352
rotary_emb,800,4.65067
rotary_emb,816,4.661
rotary_emb,832,4.704
rotary_emb,848,4.62933
rotary_emb,864,4.92833
rotary_emb,880,5.30133
rotary_emb,896,5.20567
rotary_emb,912,5.173
rotary_emb,928,5.21633
rotary_emb,944,5.41867
rotary_emb,960,5.31233
rotary_emb,976,5.38667
rotary_emb,992,5.408
rotary_emb,1008,5.59967
rotary_emb,1024,5.632
rotary_emb,1040,5.57867
rotary_emb,1056,5.63233
rotary_emb,1072,5.87733
rotary_emb,1088,5.80267
rotary_emb,1104,6.13367
rotary_emb,1120,6.15433
rotary_emb,1136,6.24
rotary_emb,1152,6.37867
rotary_emb,1168,6.47467
rotary_emb,1184,6.528
rotary_emb,1200,6.453
rotary_emb,1216,6.656
rotary_emb,1232,6.58133
rotary_emb,1248,6.592
rotary_emb,1264,6.65633
rotary_emb,1280,6.69833
rotary_emb,1296,6.45367
rotary_emb,1312,6.72033
rotary_emb,1328,6.592
rotary_emb,1344,6.56
rotary_emb,1360,7.2
rotary_emb,1376,6.66667
rotary_emb,1392,6.656
rotary_emb,1408,6.784
rotary_emb,1424,6.76267
rotary_emb,1440,6.84833
rotary_emb,1456,7.008
rotary_emb,1472,6.95467
rotary_emb,1488,6.827
rotary_emb,1504,6.944
rotary_emb,1520,6.987
rotary_emb,1536,7.06133
rotary_emb,1552,7.083
rotary_emb,1568,7.24267
rotary_emb,1584,7.21067
rotary_emb,1600,7.44567
rotary_emb,1616,7.33867
rotary_emb,1632,7.392
rotary_emb,1648,7.49867
rotary_emb,1664,7.42367
rotary_emb,1680,7.50933
rotary_emb,1696,7.64833
rotary_emb,1712,7.68
rotary_emb,1728,7.89367
rotary_emb,1744,7.776
rotary_emb,1760,7.96767
rotary_emb,1776,7.98933
rotary_emb,1792,8.02133
rotary_emb,1808,8.04333
rotary_emb,1824,8.13833
rotary_emb,1840,8.096
rotary_emb,1856,8.20267
rotary_emb,1872,8.27767
rotary_emb,1888,8.352
rotary_emb,1904,8.352
rotary_emb,1920,8.52267
rotary_emb,1936,8.45867
rotary_emb,1952,8.661
rotary_emb,1968,8.75733
rotary_emb,1984,8.576
rotary_emb,2000,8.832
rotary_emb,2016,8.67167
rotary_emb,2032,8.704
rotary_emb,2048,8.85333
