layer,tokens,time_us
gate_up_proj,400,376.875
gate_up_proj,416,377.995
gate_up_proj,432,377.76
gate_up_proj,448,379.957
gate_up_proj,464,381.323
gate_up_proj,480,382.571
gate_up_proj,496,382.369
gate_up_proj,512,385.205
gate_up_proj,528,430.4
gate_up_proj,544,432.085
gate_up_proj,560,431.445
gate_up_proj,576,435.936
gate_up_proj,592,433.803
gate_up_proj,608,434.571
gate_up_proj,624,435.915
gate_up_proj,640,444.203
gate_up_proj,656,531.67
gate_up_proj,672,533.473
gate_up_proj,688,535.713
gate_up_proj,704,536.597
gate_up_proj,720,537.867
gate_up_proj,736,539.436
gate_up_proj,752,541.856
gate_up_proj,768,543.488
gate_up_proj,784,581.781
gate_up_proj,800,582.285
gate_up_proj,816,582.977
gate_up_proj,832,582.539
gate_up_proj,848,584.002
gate_up_proj,864,583.232
gate_up_proj,880,583.712
gate_up_proj,896,584.321
gate_up_proj,912,699.285
gate_up_proj,928,701.451
gate_up_proj,944,705.313
gate_up_proj,960,708.024
gate_up_proj,976,708.834
gate_up_proj,992,710.912
gate_up_proj,1008,713.165
gate_up_proj,1024,717.163
gate_up_proj,1040,723.649
gate_up_proj,1056,723.499
gate_up_proj,1072,724.065
gate_up_proj,1088,724.097
gate_up_proj,1104,724.672
gate_up_proj,1120,724.779
gate_up_proj,1136,726.283
gate_up_proj,1152,726.475
gate_up_proj,1168,872.79
gate_up_proj,1184,873.975
gate_up_proj,1200,877.911
gate_up_proj,1216,881.462
gate_up_proj,1232,882.967
gate_up_proj,1248,883.147
gate_up_proj,1264,885.014
gate_up_proj,1280,887.125
gate_up_proj,1296,863.615
gate_up_proj,1312,864.406
gate_up_proj,1328,864.246
gate_up_proj,1344,865.366
gate_up_proj,1360,864.96
gate_up_proj,1376,864.662
gate_up_proj,1392,865.506
gate_up_proj,1408,865.846
gate_up_proj,1424,1003.13
gate_up_proj,1440,1003.56
gate_up_proj,1456,1004.22
gate_up_proj,1472,1004.07
gate_up_proj,1488,1005.05
gate_up_proj,1504,1006.29
gate_up_proj,1520,1006.17
gate_up_proj,1536,1007.05
gate_up_proj,1552,1008.32
gate_up_proj,1568,1008.41
gate_up_proj,1584,1008.1
gate_up_proj,1600,1007.84
gate_up_proj,1616,1009.47
gate_up_proj,1632,1009.38
gate_up_proj,1648,1009.8
gate_up_proj,1664,1010.82
gate_up_proj,1680,1143.86
gate_up_proj,1696,1143.35
gate_up_proj,1712,1143.59
gate_up_proj,1728,1144.44
gate_up_proj,1744,1144.5
gate_up_proj,1760,1144.98
gate_up_proj,1776,1145.05
gate_up_proj,1792,1145.33
gate_up_proj,1808,1148
gate_up_proj,1824,1146.7
gate_up_proj,1840,1147.29
gate_up_proj,1856,1148.84
gate_up_proj,1872,1149.02
gate_up_proj,1888,1149.38
gate_up_proj,1904,1148.52
gate_up_proj,1920,1149.63
gate_up_proj,1936,1283.25
gate_up_proj,1952,1283.14
gate_up_proj,1968,1283.51
gate_up_proj,1984,1284.44
gate_up_proj,2000,1284.09
gate_up_proj,2016,1284.33
gate_up_proj,2032,1284.6
gate_up_proj,2048,1284.82
layernorm,1,2.32533
layernorm,2,2.672
layernorm,3,2.68283
layernorm,4,2.736
layernorm,5,2.69333
layernorm,6,2.6775
layernorm,7,2.69867
layernorm,8,2.7145
layernorm,9,2.693
layernorm,10,2.71983
layernorm,11,2.699
layernorm,12,2.715
layernorm,13,2.72017
layernorm,14,2.7145
layernorm,15,2.72517
layernorm,16,2.688
layernorm,20,2.71467
layernorm,24,2.74133
layernorm,28,2.74633
layernorm,32,2.768
layernorm,36,2.80017
layernorm,40,2.85333
layernorm,44,2.8215
layernorm,48,2.86933
layernorm,52,2.84267
layernorm,56,2.91733
layernorm,60,2.85333
layernorm,64,2.864
layernorm,80,3.04533
layernorm,96,3.12
layernorm,112,3.22133
layernorm,128,3.32267
layernorm,144,3.55217
layernorm,160,3.69067
layernorm,176,3.728
layernorm,192,4.34133
layernorm,208,4.38417
layernorm,224,4.45867
layernorm,240,4.464
layernorm,256,4.72
layernorm,272,4.79467
layernorm,288,4.85833
layernorm,304,5.0295
layernorm,320,4.9975
layernorm,336,5.024
layernorm,352,5.06667
layernorm,368,5.08283
layernorm,384,5.16817
layernorm,400,5.29583
layernorm,416,5.33883
layernorm,432,5.3495
layernorm,448,5.57333
layernorm,464,5.712
layernorm,480,5.80267
layernorm,496,6.032
layernorm,512,6.0745
layernorm,528,6.704
layernorm,544,6.90133
layernorm,560,6.90667
layernorm,576,7.1945
layernorm,592,7.38667
layernorm,608,7.61617
layernorm,624,7.5625
layernorm,640,7.568
layernorm,656,8.192
layernorm,672,8.05317
layernorm,688,8.336
layernorm,704,8.54917
layernorm,720,8.85867
layernorm,736,8.94917
layernorm,752,8.88017
layernorm,768,9.08817
layernorm,784,9.11467
layernorm,800,9.38683
layernorm,816,9.42933
layernorm,832,9.504
layernorm,848,9.456
layernorm,864,9.696
layernorm,880,9.86133
layernorm,896,9.65333
layernorm,912,10.0802
layernorm,928,10.2398
layernorm,944,10.1225
layernorm,960,10.5492
layernorm,976,10.672
layernorm,992,10.6613
layernorm,1008,10.9707
layernorm,1024,11.1252
layernorm,1040,11.3868
layernorm,1056,11.2373
layernorm,1072,11.1412
layernorm,1088,11.4665
layernorm,1104,11.1362
layernorm,1120,11.3173
layernorm,1136,13.04
layernorm,1152,13.4402
layernorm,1168,13.6585
layernorm,1184,13.6052
layernorm,1200,13.8078
layernorm,1216,13.7178
layernorm,1232,13.8507
layernorm,1248,14.0322
layernorm,1264,14.3148
layernorm,1280,14.3948
layernorm,1296,14.2135
layernorm,1312,14.3413
layernorm,1328,14.5387
layernorm,1344,14.3628
layernorm,1360,14.6453
layernorm,1376,14.5493
layernorm,1392,14.3042
layernorm,1408,14.5067
layernorm,1424,14.4002
layernorm,1440,14.4853
layernorm,1456,14.6027
layernorm,1472,14.4635
layernorm,1488,14.5762
layernorm,1504,14.5442
layernorm,1520,14.805
layernorm,1536,14.9653
layernorm,1552,14.8002
layernorm,1568,15.152
layernorm,1584,15.4883
layernorm,1600,15.5788
layernorm,1616,15.6905
layernorm,1632,15.9895
layernorm,1648,16.2025
layernorm,1664,16.5225
layernorm,1680,16.5438
layernorm,1696,16.7043
layernorm,1712,17.0082
layernorm,1728,16.688
layernorm,1744,17.024
layernorm,1760,17.0668
layernorm,1776,17.4722
layernorm,1792,17.6537
layernorm,1808,17.1093
layernorm,1824,17.4188
layernorm,1840,17.5947
layernorm,1856,17.5628
layernorm,1872,17.648
layernorm,1888,17.8293
layernorm,1904,18.0747
layernorm,1920,17.9892
layernorm,1936,18.6933
layernorm,1952,19.264
layernorm,1968,19.968
layernorm,1984,19.4617
layernorm,2000,19.632
layernorm,2016,19.8133
layernorm,2032,20.1972
layernorm,2048,20.4317
o_proj,1,30.5497
o_proj,2,31.3493
o_proj,3,31.4983
o_proj,4,31.4347
o_proj,5,31.4887
o_proj,6,31.467
o_proj,7,31.5307
o_proj,8,31.4453
o_proj,9,31.5523
o_proj,10,31.4773
o_proj,11,31.5413
o_proj,12,31.3067
o_proj,13,31.424
o_proj,14,31.669
o_proj,15,31.3707
o_proj,16,31.7443
o_proj,20,32.928
o_proj,24,32.8533
o_proj,28,32.928
o_proj,32,32.928
o_proj,36,32.501
o_proj,40,32.4693
o_proj,44,33.8457
o_proj,48,33.8987
o_proj,52,34.048
o_proj,56,34.1437
o_proj,60,34.4213
o_proj,64,34.0477
o_proj,80,36.2133
o_proj,96,36.3947
o_proj,112,37.728
o_proj,128,37.8453
o_proj,144,32.9173
o_proj,160,33.0027
o_proj,176,38.0907
o_proj,192,38.3147
o_proj,208,38.2507
o_proj,224,38.4963
o_proj,240,38.72
o_proj,256,38.688
o_proj,272,56.0213
o_proj,288,56.0107
o_proj,304,56.192
o_proj,320,56.128
o_proj,336,56.2663
o_proj,352,56.2453
o_proj,368,56.2557
o_proj,384,56.3307
o_proj,400,69.3977
o_proj,416,69.504
o_proj,432,69.6537
o_proj,448,69.664
o_proj,464,70.016
o_proj,480,69.685
o_proj,496,69.9733
o_proj,512,69.781
o_proj,528,92.2883
o_proj,544,92.4903
o_proj,560,96.2773
o_proj,576,96.0213
o_proj,592,96.224
o_proj,608,95.6367
o_proj,624,92.5977
o_proj,640,93.356
o_proj,656,97.9517
o_proj,672,98.08
o_proj,688,98.506
o_proj,704,98.496
o_proj,720,98.9227
o_proj,736,98.475
o_proj,752,99.061
o_proj,768,99.1683
o_proj,784,119.871
o_proj,800,119.819
o_proj,816,119.701
o_proj,832,119.883
o_proj,848,120.747
o_proj,864,122.272
o_proj,880,122.251
o_proj,896,122.336
o_proj,912,123.104
o_proj,928,122.517
o_proj,944,122.411
o_proj,960,123.499
o_proj,976,123.926
o_proj,992,124.139
o_proj,1008,124.491
o_proj,1024,124.544
o_proj,1040,124.992
o_proj,1056,124.832
o_proj,1072,124.64
o_proj,1088,125.493
o_proj,1104,124.405
o_proj,1120,125.557
o_proj,1136,125.109
o_proj,1152,124.843
o_proj,1168,174.763
o_proj,1184,175.19
o_proj,1200,175.115
o_proj,1216,174.955
o_proj,1232,174.87
o_proj,1248,176.416
o_proj,1264,175.893
o_proj,1280,176.437
o_proj,1296,176.618
o_proj,1312,176.683
o_proj,1328,176.96
o_proj,1344,177.781
o_proj,1360,177.184
o_proj,1376,177.237
o_proj,1392,178.358
o_proj,1408,179.371
o_proj,1424,181.387
o_proj,1440,181.43
o_proj,1456,180.576
o_proj,1472,182.017
o_proj,1488,181.334
o_proj,1504,181.643
o_proj,1520,181.909
o_proj,1536,182.368
o_proj,1552,194.113
o_proj,1568,194.005
o_proj,1584,194.795
o_proj,1600,193.77
o_proj,1616,194.422
o_proj,1632,194.859
o_proj,1648,195.455
o_proj,1664,195.926
o_proj,1680,195.445
o_proj,1696,196.341
o_proj,1712,196.672
o_proj,1728,196.619
o_proj,1744,196.726
o_proj,1760,197.077
o_proj,1776,196.545
o_proj,1792,197.036
o_proj,1808,224.331
o_proj,1824,224.779
o_proj,1840,224.342
o_proj,1856,224.651
o_proj,1872,225.035
o_proj,1888,225.941
o_proj,1904,224.172
o_proj,1920,225.153
o_proj,1936,238.347
o_proj,1952,238.304
o_proj,1968,238.571
o_proj,1984,238.731
o_proj,2000,238.902
o_proj,2016,239.382
o_proj,2032,239.168
o_proj,2048,238.773
qk_norm,1,2.016
qk_norm,2,2.16533
qk_norm,3,2.24
qk_norm,4,2.256
qk_norm,5,2.26667
qk_norm,6,2.25067
qk_norm,7,2.25617
qk_norm,8,2.27733
qk_norm,9,2.256
qk_norm,10,2.26683
qk_norm,11,2.26667
qk_norm,12,2.26117
qk_norm,13,2.30933
qk_norm,14,2.283
qk_norm,15,2.32533
qk_norm,16,2.341
qk_norm,20,2.427
qk_norm,24,2.53817
qk_norm,28,2.61883
qk_norm,32,2.688
qk_norm,36,2.7835
qk_norm,40,2.83717
qk_norm,44,2.93867
qk_norm,48,2.9975
qk_norm,52,3.056
qk_norm,56,3.12017
qk_norm,60,3.22133
qk_norm,64,3.26933
qk_norm,80,3.6
qk_norm,96,3.85083
qk_norm,112,4.15467
qk_norm,128,4.47433
qk_norm,144,4.88
qk_norm,160,5.25333
qk_norm,176,5.568
qk_norm,192,5.92517
qk_norm,208,6.2615
qk_norm,224,6.59767
qk_norm,240,6.93867
qk_norm,256,7.26933
qk_norm,272,7.686
qk_norm,288,8.01067
qk_norm,304,8.35733
qk_norm,320,8.69333
qk_norm,336,9.01317
qk_norm,352,9.38667
qk_norm,368,9.696
qk_norm,384,10.0213
qk_norm,400,10.0213
qk_norm,416,10.3518
qk_norm,432,10.7468
qk_norm,448,11.0667
qk_norm,464,11.376
qk_norm,480,11.7603
